
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
Contact 614 penetration reset from 0.0906153 to 0.09
collider pos moved to 31.1485 2.00334 -0.29907 to solve penetration of 0.09
Contact 614 penetration reset from 0.09 to 0.09
collider pos moved to 31.1485 2.00334 -0.29907 to solve penetration of 0.09
Contact 614 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 615, penetration 0.0890983 collider 041A5690
collider pos moved to 31.2703 2.00244 -0.292032 to solve penetration of 0.0890983
Contact 615 penetration reset from 0.0890983 to 0.09
collider pos moved to 31.2703 2.00244 -0.292032 to solve penetration of 0.09
Contact 615 penetration reset from 0.09 to 0.09
collider pos moved to 31.2703 2.00244 -0.292032 to solve penetration of 0.09
Contact 615 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 616, penetration 0.0878586 collider 041A5690
collider pos moved to 31.392 2.0003 -0.284994 to solve penetration of 0.0878586
Contact 616 penetration reset from 0.0878586 to 0.09
collider pos moved to 31.392 2.0003 -0.284994 to solve penetration of 0.09
Contact 616 penetration reset from 0.09 to 0.09
collider pos moved to 31.392 2.0003 -0.284994 to solve penetration of 0.09
Contact 616 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 617, penetration 0.0878563 collider 041A5690
collider pos moved to 31.5138 1.99815 -0.27795 to solve penetration of 0.0878563
Contact 617 penetration reset from 0.0878563 to 0.09
collider pos moved to 31.5138 1.99815 -0.27795 to solve penetration of 0.09
Contact 617 penetration reset from 0.09 to 0.09
collider pos moved to 31.5138 1.99815 -0.27795 to solve penetration of 0.09
Contact 617 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 618, penetration 0.0877411 collider 041A5690
collider pos moved to 31.642 1.9959 -0.270529 to solve penetration of 0.0877411
Contact 618 penetration reset from 0.0877411 to 0.09
collider pos moved to 31.642 1.9959 -0.270529 to solve penetration of 0.09
Contact 618 penetration reset from 0.09 to 0.09
collider pos moved to 31.642 1.9959 -0.270529 to solve penetration of 0.09
Contact 618 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 619, penetration 0.0878775 collider 041A5690
collider pos moved to 31.7623 1.99377 -0.263556 to solve penetration of 0.0878775
Contact 619 penetration reset from 0.0878775 to 0.09
collider pos moved to 31.7623 1.99377 -0.263556 to solve penetration of 0.09
Contact 619 penetration reset from 0.09 to 0.09
collider pos moved to 31.7623 1.99377 -0.263556 to solve penetration of 0.09
Contact 619 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 620, penetration 0.0878596 collider 041A5690
collider pos moved to 31.8836 1.99163 -0.256525 to solve penetration of 0.0878596
Contact 620 penetration reset from 0.0878596 to 0.09
collider pos moved to 31.8836 1.99163 -0.256525 to solve penetration of 0.09
Contact 620 penetration reset from 0.09 to 0.09
collider pos moved to 31.8836 1.99163 -0.256525 to solve penetration of 0.09
Contact 620 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 621, penetration 0.0880246 collider 041A5690
collider pos moved to 32.0052 1.98966 -0.249476 to solve penetration of 0.0880246
Contact 621 penetration reset from 0.0880246 to 0.09
collider pos moved to 32.0052 1.98966 -0.249476 to solve penetration of 0.09
Contact 621 penetration reset from 0.09 to 0.09
collider pos moved to 32.0052 1.98966 -0.249476 to solve penetration of 0.09
Contact 621 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 622, penetration 0.0919008 collider 041A5690
collider pos moved to 32.134 1.99156 -0.241876 to solve penetration of 0.0919008
Contact 622 penetration reset from 0.0919008 to 0.09
collider pos moved to 32.134 1.99156 -0.241876 to solve penetration of 0.09
Contact 622 penetration reset from 0.09 to 0.09
collider pos moved to 32.134 1.99156 -0.241876 to solve penetration of 0.09
Contact 622 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 623, penetration 0.0917733 collider 041A5690
collider pos moved to 32.257 1.99333 -0.234498 to solve penetration of 0.0917733
Contact 623 penetration reset from 0.0917733 to 0.09
collider pos moved to 32.257 1.99333 -0.234498 to solve penetration of 0.09
Contact 623 penetration reset from 0.09 to 0.09
collider pos moved to 32.257 1.99333 -0.234498 to solve penetration of 0.09
Contact 623 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 624, penetration 0.0917034 collider 041A5690
collider pos moved to 32.3784 1.99503 -0.227097 to solve penetration of 0.0917034
Contact 624 penetration reset from 0.0917034 to 0.09
collider pos moved to 32.3784 1.99503 -0.227097 to solve penetration of 0.09
Contact 624 penetration reset from 0.09 to 0.09
collider pos moved to 32.3784 1.99503 -0.227097 to solve penetration of 0.09
Contact 624 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 625, penetration 0.0916405 collider 041A5690
collider pos moved to 32.4981 1.99667 -0.219688 to solve penetration of 0.0916405
Contact 625 penetration reset from 0.0916405 to 0.09
collider pos moved to 32.4981 1.99667 -0.219688 to solve penetration of 0.09
Contact 625 penetration reset from 0.09 to 0.09
collider pos moved to 32.4981 1.99667 -0.219688 to solve penetration of 0.09
Contact 625 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 626, penetration 0.0917296 collider 041A5690
collider pos moved to 32.6272 1.9984 -0.211598 to solve penetration of 0.0917296
Contact 626 penetration reset from 0.0917296 to 0.09
collider pos moved to 32.6272 1.9984 -0.211598 to solve penetration of 0.09
Contact 626 penetration reset from 0.09 to 0.09
collider pos moved to 32.6272 1.9984 -0.211598 to solve penetration of 0.09
Contact 626 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 627, penetration 0.0916263 collider 041A5690
collider pos moved to 32.7509 2.00003 -0.203764 to solve penetration of 0.0916263
Contact 627 penetration reset from 0.0916263 to 0.09
collider pos moved to 32.7509 2.00003 -0.203764 to solve penetration of 0.09
Contact 627 penetration reset from 0.09 to 0.09
collider pos moved to 32.7509 2.00003 -0.203764 to solve penetration of 0.09
Contact 627 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 628, penetration 0.0915562 collider 041A5690
collider pos moved to 32.8712 2.00159 -0.196072 to solve penetration of 0.0915562
Contact 628 penetration reset from 0.0915562 to 0.09
collider pos moved to 32.8712 2.00159 -0.196072 to solve penetration of 0.09
Contact 628 penetration reset from 0.09 to 0.09
collider pos moved to 32.8712 2.00159 -0.196072 to solve penetration of 0.09
Contact 628 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 629, penetration 0.0915382 collider 041A5690
collider pos moved to 32.9918 2.00312 -0.188308 to solve penetration of 0.0915382
Contact 629 penetration reset from 0.0915382 to 0.09
collider pos moved to 32.9918 2.00312 -0.188308 to solve penetration of 0.09
Contact 629 penetration reset from 0.09 to 0.09
collider pos moved to 32.9918 2.00312 -0.188308 to solve penetration of 0.09
Contact 629 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 630, penetration 0.0916169 collider 041A5690
collider pos moved to 33.1208 2.00474 -0.17993 to solve penetration of 0.0916169
Contact 630 penetration reset from 0.0916169 to 0.09
collider pos moved to 33.1208 2.00474 -0.17993 to solve penetration of 0.09
Contact 630 penetration reset from 0.09 to 0.09
collider pos moved to 33.1208 2.00474 -0.17993 to solve penetration of 0.09
Contact 630 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 631, penetration 0.0914958 collider 041A5690
collider pos moved to 33.2419 2.00624 -0.171995 to solve penetration of 0.0914958
Contact 631 penetration reset from 0.0914958 to 0.09
collider pos moved to 33.2419 2.00624 -0.171995 to solve penetration of 0.09
Contact 631 penetration reset from 0.09 to 0.09
collider pos moved to 33.2419 2.00624 -0.171995 to solve penetration of 0.09
Contact 631 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 632, penetration 0.0914912 collider 041A5690
collider pos moved to 33.364 2.00773 -0.16396 to solve penetration of 0.0914912
Contact 632 penetration reset from 0.0914912 to 0.09
collider pos moved to 33.364 2.00773 -0.16396 to solve penetration of 0.09
Contact 632 penetration reset from 0.09 to 0.09
collider pos moved to 33.364 2.00773 -0.16396 to solve penetration of 0.09
Contact 632 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 633, penetration 0.091454 collider 041A5690
collider pos moved to 33.4848 2.00918 -0.155956 to solve penetration of 0.091454
Contact 633 penetration reset from 0.091454 to 0.09
collider pos moved to 33.4848 2.00918 -0.155956 to solve penetration of 0.09
Contact 633 penetration reset from 0.09 to 0.09
collider pos moved to 33.4848 2.00918 -0.155956 to solve penetration of 0.09
Contact 633 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 634, penetration 0.0915365 collider 041A5690
collider pos moved to 33.614 2.01072 -0.147332 to solve penetration of 0.0915365
Contact 634 penetration reset from 0.0915365 to 0.09
collider pos moved to 33.614 2.01072 -0.147332 to solve penetration of 0.09
Contact 634 penetration reset from 0.09 to 0.09
collider pos moved to 33.614 2.01072 -0.147332 to solve penetration of 0.09
Contact 634 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 635, penetration 0.0914171 collider 041A5690
collider pos moved to 33.7351 2.01214 -0.139202 to solve penetration of 0.0914171
Contact 635 penetration reset from 0.0914171 to 0.09
collider pos moved to 33.7351 2.01214 -0.139202 to solve penetration of 0.09
Contact 635 penetration reset from 0.09 to 0.09
collider pos moved to 33.7351 2.01214 -0.139202 to solve penetration of 0.09
Contact 635 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 636, penetration 0.0914023 collider 041A5690
collider pos moved to 33.8563 2.01354 -0.131015 to solve penetration of 0.0914023
Contact 636 penetration reset from 0.0914023 to 0.09
collider pos moved to 33.8563 2.01354 -0.131015 to solve penetration of 0.09
Contact 636 penetration reset from 0.09 to 0.09
collider pos moved to 33.8563 2.01354 -0.131015 to solve penetration of 0.09
Contact 636 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 637, penetration 0.0888427 collider 041A5690
collider pos moved to 33.9777 2.01238 -0.122759 to solve penetration of 0.0888427
Contact 637 penetration reset from 0.0888427 to 0.09
collider pos moved to 33.9777 2.01238 -0.122759 to solve penetration of 0.09
Contact 637 penetration reset from 0.09 to 0.09
collider pos moved to 33.9777 2.01238 -0.122759 to solve penetration of 0.09
Contact 637 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 638, penetration 0.088408 collider 041A5690
collider pos moved to 34.1075 2.01079 -0.113904 to solve penetration of 0.088408
Contact 638 penetration reset from 0.088408 to 0.09
collider pos moved to 34.1075 2.01079 -0.113904 to solve penetration of 0.09
Contact 638 penetration reset from 0.09 to 0.09
collider pos moved to 34.1075 2.01079 -0.113904 to solve penetration of 0.09
Contact 638 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 639, penetration 0.0885042 collider 041A5690
collider pos moved to 34.2289 2.00929 -0.105603 to solve penetration of 0.0885042
Contact 639 penetration reset from 0.0885042 to 0.09
collider pos moved to 34.2289 2.00929 -0.105603 to solve penetration of 0.09
Contact 639 penetration reset from 0.09 to 0.09
collider pos moved to 34.2289 2.00929 -0.105603 to solve penetration of 0.09
Contact 639 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 640, penetration 0.0885105 collider 041A5690
collider pos moved to 34.3493 2.0078 -0.0973542 to solve penetration of 0.0885105
Contact 640 penetration reset from 0.0885105 to 0.09
collider pos moved to 34.3493 2.0078 -0.0973542 to solve penetration of 0.09
Contact 640 penetration reset from 0.09 to 0.09
collider pos moved to 34.3493 2.0078 -0.0973542 to solve penetration of 0.09
Contact 640 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 641, penetration 0.0884821 collider 041A5690
collider pos moved to 34.4711 2.00629 -0.0889761 to solve penetration of 0.0884821
Contact 641 penetration reset from 0.0884821 to 0.09
collider pos moved to 34.4711 2.00629 -0.0889761 to solve penetration of 0.09
Contact 641 penetration reset from 0.09 to 0.09
collider pos moved to 34.4711 2.00629 -0.0889761 to solve penetration of 0.09
Contact 641 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 642, penetration 0.0919731 collider 041A5690
collider pos moved to 34.5993 2.00826 -0.0801137 to solve penetration of 0.0919731
Contact 642 penetration reset from 0.0919731 to 0.09
collider pos moved to 34.5993 2.00826 -0.0801137 to solve penetration of 0.09
Contact 642 penetration reset from 0.09 to 0.09
collider pos moved to 34.5993 2.00826 -0.0801137 to solve penetration of 0.09
Contact 642 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 643, penetration 0.092778 collider 041A5690
collider pos moved to 34.7198 2.01104 -0.071625 to solve penetration of 0.092778
Contact 643 penetration reset from 0.092778 to 0.09
collider pos moved to 34.7198 2.01104 -0.071625 to solve penetration of 0.09
Contact 643 penetration reset from 0.09 to 0.09
collider pos moved to 34.7198 2.01104 -0.071625 to solve penetration of 0.09
Contact 643 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 644, penetration 0.0927305 collider 041A5690
collider pos moved to 34.8406 2.01377 -0.0629528 to solve penetration of 0.0927305
Contact 644 penetration reset from 0.0927305 to 0.09
collider pos moved to 34.8406 2.01377 -0.0629528 to solve penetration of 0.09
Contact 644 penetration reset from 0.09 to 0.09
collider pos moved to 34.8406 2.01377 -0.0629528 to solve penetration of 0.09
Contact 644 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 645, penetration 0.0926795 collider 041A5690
collider pos moved to 34.9617 2.01645 -0.054099 to solve penetration of 0.0926795
Contact 645 penetration reset from 0.0926795 to 0.09
collider pos moved to 34.9617 2.01645 -0.054099 to solve penetration of 0.09
Contact 645 penetration reset from 0.09 to 0.09
collider pos moved to 34.9617 2.01645 -0.054099 to solve penetration of 0.09
Contact 645 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 646, penetration 0.0928041 collider 041A5690
collider pos moved to 35.0909 2.01925 -0.0444985 to solve penetration of 0.0928041
Contact 646 penetration reset from 0.0928041 to 0.09
collider pos moved to 35.0909 2.01925 -0.0444985 to solve penetration of 0.09
Contact 646 penetration reset from 0.09 to 0.09
collider pos moved to 35.0909 2.01925 -0.0444985 to solve penetration of 0.09
Contact 646 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 647, penetration 0.0925862 collider 041A5690
collider pos moved to 35.212 2.02184 -0.0353726 to solve penetration of 0.0925862
Contact 647 penetration reset from 0.0925862 to 0.09
collider pos moved to 35.212 2.02184 -0.0353726 to solve penetration of 0.09
Contact 647 penetration reset from 0.09 to 0.09
collider pos moved to 35.212 2.02184 -0.0353726 to solve penetration of 0.09
Contact 647 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 648, penetration 0.092526 collider 041A5690
collider pos moved to 35.3323 2.02436 -0.0261864 to solve penetration of 0.092526
Contact 648 penetration reset from 0.092526 to 0.09
collider pos moved to 35.3323 2.02436 -0.0261864 to solve penetration of 0.09
Contact 648 penetration reset from 0.09 to 0.09
collider pos moved to 35.3323 2.02436 -0.0261864 to solve penetration of 0.09
Contact 648 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 649, penetration 0.0925072 collider 041A5690
collider pos moved to 35.4535 2.02687 -0.0168319 to solve penetration of 0.0925072
Contact 649 penetration reset from 0.0925072 to 0.09
collider pos moved to 35.4535 2.02687 -0.0168319 to solve penetration of 0.09
Contact 649 penetration reset from 0.09 to 0.09
collider pos moved to 35.4535 2.02687 -0.0168319 to solve penetration of 0.09
Contact 649 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 650, penetration 0.0926168 collider 041A5690
collider pos moved to 35.5818 2.02949 -0.00681343 to solve penetration of 0.0926168
Contact 650 penetration reset from 0.0926168 to 0.09
collider pos moved to 35.5818 2.02949 -0.00681343 to solve penetration of 0.09
Contact 650 penetration reset from 0.09 to 0.09
collider pos moved to 35.5818 2.02949 -0.00681343 to solve penetration of 0.09
Contact 650 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 651, penetration 0.0924255 collider 041A5690
collider pos moved to 35.7022 2.03191 0.00267503 to solve penetration of 0.0924255
Contact 651 penetration reset from 0.0924255 to 0.09
collider pos moved to 35.7022 2.03191 0.00267503 to solve penetration of 0.09
Contact 651 penetration reset from 0.09 to 0.09
collider pos moved to 35.7022 2.03191 0.00267503 to solve penetration of 0.09
Contact 651 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 652, penetration 0.0923991 collider 041A5690
collider pos moved to 35.823 2.03431 0.0122917 to solve penetration of 0.0923991
Contact 652 penetration reset from 0.0923991 to 0.09
collider pos moved to 35.823 2.03431 0.0122917 to solve penetration of 0.09
Contact 652 penetration reset from 0.09 to 0.09
collider pos moved to 35.823 2.03431 0.0122917 to solve penetration of 0.09
Contact 652 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 653, penetration 0.0923707 collider 041A5690
collider pos moved to 35.9442 2.03668 0.0220377 to solve penetration of 0.0923707
Contact 653 penetration reset from 0.0923707 to 0.09
collider pos moved to 35.9442 2.03668 0.0220377 to solve penetration of 0.09
Contact 653 penetration reset from 0.09 to 0.09
collider pos moved to 35.9442 2.03668 0.0220377 to solve penetration of 0.09
Contact 653 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 654, penetration 0.0924865 collider 041A5690
collider pos moved to 36.0732 2.03917 0.0325262 to solve penetration of 0.0924865
Contact 654 penetration reset from 0.0924865 to 0.09
collider pos moved to 36.0732 2.03917 0.0325262 to solve penetration of 0.09
Contact 654 penetration reset from 0.09 to 0.09
collider pos moved to 36.0732 2.03917 0.0325262 to solve penetration of 0.09
Contact 654 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 655, penetration 0.0922865 collider 041A5690
collider pos moved to 36.1934 2.04146 0.0423795 to solve penetration of 0.0922865
Contact 655 penetration reset from 0.0922865 to 0.09
collider pos moved to 36.1934 2.04146 0.0423795 to solve penetration of 0.09
Contact 655 penetration reset from 0.09 to 0.09
collider pos moved to 36.1934 2.04146 0.0423795 to solve penetration of 0.09
Contact 655 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 656, penetration 0.092271 collider 041A5690
collider pos moved to 36.3144 2.04373 0.0523887 to solve penetration of 0.092271
Contact 656 penetration reset from 0.092271 to 0.09
collider pos moved to 36.3144 2.04373 0.0523887 to solve penetration of 0.09
Contact 656 penetration reset from 0.09 to 0.09
collider pos moved to 36.3144 2.04373 0.0523887 to solve penetration of 0.09
Contact 656 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 657, penetration 0.0922492 collider 041A5690
collider pos moved to 36.4355 2.04598 0.0624855 to solve penetration of 0.0922492
Contact 657 penetration reset from 0.0922492 to 0.09
collider pos moved to 36.4355 2.04598 0.0624855 to solve penetration of 0.09
Contact 657 penetration reset from 0.09 to 0.09
collider pos moved to 36.4355 2.04598 0.0624855 to solve penetration of 0.09
Contact 657 penetration reset from 0.09 to 0.09
Calls per frame 184
New contact 658, penetration 0.0923584 collider 041A5690
collider pos moved to 36.5638 2.04834 0.07323 to solve penetration of 0.0923584
Contact 658 penetration reset from 0.0923584 to 0.09
collider pos moved to 36.5638 2.04834 0.07323 to solve penetration of 0.09
Contact 658 penetration reset from 0.09 to 0.09
collider pos moved to 36.5638 2.04834 0.07323 to solve penetration of 0.09
Contact 658 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 659, penetration 0.0894835 collider 041A5690
collider pos moved to 36.6843 2.04782 0.0834199 to solve penetration of 0.0894835
Contact 659 penetration reset from 0.0894835 to 0.09
collider pos moved to 36.6843 2.04782 0.0834199 to solve penetration of 0.09
Contact 659 penetration reset from 0.09 to 0.09
collider pos moved to 36.6843 2.04782 0.0834199 to solve penetration of 0.09
Contact 659 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 660, penetration 0.0892112 collider 041A5690
collider pos moved to 36.8049 2.04703 0.0936608 to solve penetration of 0.0892112
Contact 660 penetration reset from 0.0892112 to 0.09
collider pos moved to 36.8049 2.04703 0.0936608 to solve penetration of 0.09
Contact 660 penetration reset from 0.09 to 0.09
collider pos moved to 36.8049 2.04703 0.0936608 to solve penetration of 0.09
Contact 660 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 661, penetration 0.0891386 collider 041A5690
collider pos moved to 36.9341 2.04617 0.104693 to solve penetration of 0.0891386
Contact 661 penetration reset from 0.0891386 to 0.09
collider pos moved to 36.9341 2.04617 0.104693 to solve penetration of 0.09
Contact 661 penetration reset from 0.09 to 0.09
collider pos moved to 36.9341 2.04617 0.104693 to solve penetration of 0.09
Contact 661 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 662, penetration 0.0917836 collider 041A5690
collider pos moved to 37.0696 2.04795 0.116326 to solve penetration of 0.0917836
Contact 662 penetration reset from 0.0917836 to 0.09
collider pos moved to 37.0696 2.04795 0.116326 to solve penetration of 0.09
Contact 662 penetration reset from 0.09 to 0.09
collider pos moved to 37.0696 2.04795 0.116326 to solve penetration of 0.09
Contact 662 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 663, penetration 0.0940073 collider 041A5690
collider pos moved to 37.1965 2.05196 0.127407 to solve penetration of 0.0940073
Contact 663 penetration reset from 0.0940073 to 0.09
collider pos moved to 37.1965 2.05196 0.127407 to solve penetration of 0.09
Contact 663 penetration reset from 0.09 to 0.09
collider pos moved to 37.1965 2.05196 0.127407 to solve penetration of 0.09
Contact 663 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 664, penetration 0.0940113 collider 041A5690
collider pos moved to 37.3253 2.05597 0.138855 to solve penetration of 0.0940113
Contact 664 penetration reset from 0.0940113 to 0.09
collider pos moved to 37.3253 2.05597 0.138855 to solve penetration of 0.09
Contact 664 penetration reset from 0.09 to 0.09
collider pos moved to 37.3253 2.05597 0.138855 to solve penetration of 0.09
Contact 664 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 665, penetration 0.0939139 collider 041A5690
collider pos moved to 37.4528 2.05989 0.150334 to solve penetration of 0.0939139
Contact 665 penetration reset from 0.0939139 to 0.09
collider pos moved to 37.4528 2.05989 0.150334 to solve penetration of 0.09
Contact 665 penetration reset from 0.09 to 0.09
collider pos moved to 37.4528 2.05989 0.150334 to solve penetration of 0.09
Contact 665 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 666, penetration 0.0941448 collider 041A5690
collider pos moved to 37.5893 2.06403 0.162786 to solve penetration of 0.0941448
Contact 666 penetration reset from 0.0941448 to 0.09
collider pos moved to 37.5893 2.06403 0.162786 to solve penetration of 0.09
Contact 666 penetration reset from 0.09 to 0.09
collider pos moved to 37.5893 2.06403 0.162786 to solve penetration of 0.09
Contact 666 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 667, penetration 0.0938265 collider 041A5690
collider pos moved to 37.7169 2.06786 0.174564 to solve penetration of 0.0938265
Contact 667 penetration reset from 0.0938265 to 0.09
collider pos moved to 37.7169 2.06786 0.174564 to solve penetration of 0.09
Contact 667 penetration reset from 0.09 to 0.09
collider pos moved to 37.7169 2.06786 0.174564 to solve penetration of 0.09
Contact 667 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 668, penetration 0.0937982 collider 041A5690
collider pos moved to 37.8451 2.07166 0.186555 to solve penetration of 0.0937982
Contact 668 penetration reset from 0.0937982 to 0.09
collider pos moved to 37.8451 2.07166 0.186555 to solve penetration of 0.09
Contact 668 penetration reset from 0.09 to 0.09
collider pos moved to 37.8451 2.07166 0.186555 to solve penetration of 0.09
Contact 668 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 669, penetration 0.0937614 collider 041A5690
collider pos moved to 37.9735 2.07542 0.198687 to solve penetration of 0.0937614
Contact 669 penetration reset from 0.0937614 to 0.09
collider pos moved to 37.9735 2.07542 0.198687 to solve penetration of 0.09
Contact 669 penetration reset from 0.09 to 0.09
collider pos moved to 37.9735 2.07542 0.198687 to solve penetration of 0.09
Contact 669 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 670, penetration 0.0939168 collider 041A5690
collider pos moved to 38.1086 2.07933 0.211565 to solve penetration of 0.0939168
Contact 670 penetration reset from 0.0939168 to 0.09
collider pos moved to 38.1086 2.07933 0.211565 to solve penetration of 0.09
Contact 670 penetration reset from 0.09 to 0.09
collider pos moved to 38.1086 2.07933 0.211565 to solve penetration of 0.09
Contact 670 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 671, penetration 0.0937291 collider 041A5690
collider pos moved to 38.2383 2.08306 0.224039 to solve penetration of 0.0937291
Contact 671 penetration reset from 0.0937291 to 0.09
collider pos moved to 38.2383 2.08306 0.224039 to solve penetration of 0.09
Contact 671 penetration reset from 0.09 to 0.09
collider pos moved to 38.2383 2.08306 0.224039 to solve penetration of 0.09
Contact 671 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 672, penetration 0.0936376 collider 041A5690
collider pos moved to 38.3657 2.0867 0.236365 to solve penetration of 0.0936376
Contact 672 penetration reset from 0.0936376 to 0.09
collider pos moved to 38.3657 2.0867 0.236365 to solve penetration of 0.09
Contact 672 penetration reset from 0.09 to 0.09
collider pos moved to 38.3657 2.0867 0.236365 to solve penetration of 0.09
Contact 672 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 673, penetration 0.0938227 collider 041A5690
collider pos moved to 38.5003 2.09052 0.24947 to solve penetration of 0.0938227
Contact 673 penetration reset from 0.0938227 to 0.09
collider pos moved to 38.5003 2.09052 0.24947 to solve penetration of 0.09
Contact 673 penetration reset from 0.09 to 0.09
collider pos moved to 38.5003 2.09052 0.24947 to solve penetration of 0.09
Contact 673 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 674, penetration 0.0935876 collider 041A5690
collider pos moved to 38.6274 2.09411 0.261898 to solve penetration of 0.0935876
Contact 674 penetration reset from 0.0935876 to 0.09
collider pos moved to 38.6274 2.09411 0.261898 to solve penetration of 0.09
Contact 674 penetration reset from 0.09 to 0.09
collider pos moved to 38.6274 2.09411 0.261898 to solve penetration of 0.09
Contact 674 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 675, penetration 0.0936637 collider 041A5690
collider pos moved to 38.7578 2.09777 0.274708 to solve penetration of 0.0936637
Contact 675 penetration reset from 0.0936637 to 0.09
collider pos moved to 38.7578 2.09777 0.274708 to solve penetration of 0.09
Contact 675 penetration reset from 0.09 to 0.09
collider pos moved to 38.7578 2.09777 0.274708 to solve penetration of 0.09
Contact 675 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 676, penetration 0.0935394 collider 041A5690
collider pos moved to 38.8847 2.10131 0.287235 to solve penetration of 0.0935394
Contact 676 penetration reset from 0.0935394 to 0.09
collider pos moved to 38.8847 2.10131 0.287235 to solve penetration of 0.09
Contact 676 penetration reset from 0.09 to 0.09
collider pos moved to 38.8847 2.10131 0.287235 to solve penetration of 0.09
Contact 676 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 677, penetration 0.093727 collider 041A5690
collider pos moved to 39.019 2.10504 0.300568 to solve penetration of 0.093727
Contact 677 penetration reset from 0.093727 to 0.09
collider pos moved to 39.019 2.10504 0.300568 to solve penetration of 0.09
Contact 677 penetration reset from 0.09 to 0.09
collider pos moved to 39.019 2.10504 0.300568 to solve penetration of 0.09
Contact 677 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 678, penetration 0.0931777 collider 041A5690
collider pos moved to 39.1341 2.10822 0.312047 to solve penetration of 0.0931777
Contact 678 penetration reset from 0.0931777 to 0.09
collider pos moved to 39.1341 2.10822 0.312047 to solve penetration of 0.09
Contact 678 penetration reset from 0.09 to 0.09
collider pos moved to 39.1341 2.10822 0.312047 to solve penetration of 0.09
Contact 678 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 679, penetration 0.0931742 collider 041A5690
collider pos moved to 39.2496 2.11139 0.323614 to solve penetration of 0.0931742
Contact 679 penetration reset from 0.0931742 to 0.09
collider pos moved to 39.2496 2.11139 0.323614 to solve penetration of 0.09
Contact 679 penetration reset from 0.09 to 0.09
